t_class,t_ref,t_tra_type,t_tra_operation_category,t_ope_type,t_procedure,t_allot_dt,t_dc_quotation,t_settlement_dt,t_maturity_dt,t_duration,t_auction_type,t_allotment_method,t_intended_volume,t_bid_submission_time,t_min_allotment,t_min_bid_amount,t_min_bid_rate,t_max_rate,t_min_price,t_min_swap_points,t_max_swap_points,t_fixed_rate,t_fixed_price,t_fixed_swap_points,t_max_bid_limit,t_marginal_rate,t_marginal_price,t_marginal_swap_points,t_allotment_at_marginal_rate,t_allotment_at_marginal_price,t_allotment_at_marginal_swap_points,t_alloted_amount,t_weighted_average_rate,t_weighted_average_price,t_weighted_average_swap_points,t_bid_amount,t_number_of_bidders,t_min_rate_bids,t_min_price_bids,t_min_swap_points_bids,t_max_rate_bids,t_max_price_bids,t_max_swap_points_bids,t_euro_amount,t_other_currency,t_spot_rate,t_bid_currency,t_forward_rate,t_euro_rate,t_other_rate,t_publication_time,t_max_bid_count,t_max_cum_bid_amount,t_freetext_ann,t_freetext_all,t_operation_currency,t_ref_entity,t_is_canceled,t_operation_currency_leg,t_min_allotment_ratio,t_isin,t_spot_rate_margin,t_exact_denomination,t_min_rate,t_avg_rate,t_cut_off_level
MRO,"20200080","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-05-05 11:30:00","","2020-05-06","2020-05-13","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","346","","","","346","10","","","","","","","","","1","EUR","","","","","1","","Estimate on 04/05/2020 of the average autonomous factors for the period 06/05/2020 to 12/05/2020 amounts to EUR 1560.4 bn. Benchmark allotment based on the ECBs liquidity forecast as at 04/05/2020 for the period 06/05/2020 to 12/05/2020 amounts to EUR -432.5 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 05/05/2020 of the average autonomous factors for the period 06/05/2020 to 12/05/2020 amounts to EUR 1572.5 bn. Benchmark allotment based on the ECBs liquidity forecast as at 05/05/2020 for the period 06/05/2020 to 12/05/2020 amounts to EUR -419.0 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20200082","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-05 10:50:00","","2020-05-06","2020-05-13","7","FIXED_RATE","","","09:45","","5","","","","","","0.29","","","","0.29","","","100","","","200","","","","200","1","","","","","","","","","1.0903","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200079","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-04 10:50:00","","2020-05-05","2020-05-12","7","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","1721.3","","","","1721.3","4","","","","","","","","","1.0943","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200078","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-04-30 10:50:00","","2020-05-04","2020-05-11","7","FIXED_RATE","","","09:45","","5","","","","","","0.29","","","","0.29","","","100","","","500","","","","500","1","","","","","","","","","1.088","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
LTRO,"20200075","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-04-29 11:30:00","SPREAD","2020-04-30","2020-07-30","91","FIXED_RATE","","","09:30","","","","","","","","0","","","","","","","","","","694","","","","694","9","","","","","","","","","1","EUR","","","","","1","","For further information please refer to Monetary policy decisions of 27/9/2019 on https://www.ecb.europa.eu/press/govcdec/otherdec/2019/html/index.en.html.","","EUR","Average MRO rate","0","","","","","","","",""
OT,"20200076","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-04-29 10:50:00","","2020-04-30","2020-05-07","7","FIXED_RATE","","","09:45","","5","","","","","","0.32","","","","0.32","","","100","","","3005.3","","","","3005.3","5","","","","","","","","","1.085","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200077","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-04-29 10:50:00","","2020-04-30","2020-07-23","84","FIXED_RATE","","","09:45","","5","","","","","","0.32","","","","0.32","","","100","","","1610","","","","1610","3","","","","","","","","","1.085","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
LTRO,"20200072","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-04-28 12:30:00","SPREAD","2020-04-29","2020-06-24","56","FIXED_RATE","","","10:30","","","","","","","","0","","","","","","","","","","36657.18","","","","36657.18","74","","","","","","","","","1","EUR","","","","","1","","For further information please refer to the press release of 12/3/2020 on measures to support bank liquidity conditions and money market activity on https://www.ecb.europa.eu/press/pr/html/index.en.html","","EUR","Average DF rate","0","","","","","","","",""
MRO,"20200073","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-04-28 11:30:00","","2020-04-29","2020-05-06","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","266","","","","266","13","","","","","","","","","1","EUR","","","","","1","","Estimate on 27/04/2020 of the average autonomous factors for the period 27/04/2020 to 05/05/2020 amounts to EUR 1568.4 bn. Benchmark allotment based on the ECBs liquidity forecast as at 27/04/2020 for the period 29/04/2020 to 05/05/2020 amounts to EUR -1708.5 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications."," Estimate on 28/04/2020 of the average autonomous factors for the period 27/04/2020 to 05/05/2020 amounts to EUR 1594.2 bn. Benchmark allotment based on the ECBs liquidity forecast as at 28/04/2020 for the period 29/04/2020 to 05/05/2020 amounts to EUR -1625.5 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20200074","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-04-28 10:50:00","","2020-04-29","2020-05-06","7","FIXED_RATE","","","09:45","","5","","","","","","0.32","","","","","","","0","","","0","","","","0","0","","","","","","","","","1.0814","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200071","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-04-27 10:50:00","","2020-04-28","2020-05-05","7","FIXED_RATE","","","09:45","","5","","","","","","0.32","","","","0.32","","","100","","","1868","","","","1868","6","","","","","","","","","1.085","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200070","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-04-24 10:50:00","","2020-04-27","2020-05-04","7","FIXED_RATE","","","09:45","","5","","","","","","0.31","","","","0.31","","","100","","","200","","","","200","1","","","","","","","","","1.0744","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200069","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-04-23 10:50:00","","2020-04-24","2020-05-04","10","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","920","","","","920","3","","","","","","","","","1.0816","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200067","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-04-22 10:50:00","","2020-04-23","2020-04-30","7","FIXED_RATE","","","09:45","","5","","","","","","0.29","","","","0.29","","","100","","","3814","","","","3814","5","","","","","","","","","1.0863","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200068","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-04-22 10:50:00","","2020-04-23","2020-07-16","84","FIXED_RATE","","","09:45","","5","","","","","","0.32","","","","0.32","","","100","","","2003","","","","2003","7","","","","","","","","","1.0863","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
LTRO,"20200064","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-04-21 12:30:00","SPREAD","2020-04-22","2020-06-24","63","FIXED_RATE","","","10:30","","","","","","","","0","","","","","","","","","","18906","","","","18906","82","","","","","","","","","1","EUR","","","","","1","","For further information please refer to the press release of 12/3/2020 on measures to support bank liquidity conditions and money market activity on https://www.ecb.europa.eu/press/pr/html/index.en.html","","EUR","Average DF rate","0","","","","","","","",""
MRO,"20200065","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-04-21 11:30:00","","2020-04-22","2020-04-29","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","157.2","","","","157.2","13","","","","","","","","","1","EUR","","","","","1","","Estimate on 20/04/2020 of the average autonomous factors for the period 20/04/2020 to 28/04/2020 amounts to EUR 1575.7 bn. Benchmark allotment based on the ECBs liquidity forecast as at 20/04/2020 for the period 22/04/2020 to 28/04/2020 amounts to EUR -1460.5 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications"," 
Estimate on 21/04/2020 of the average autonomous factors for the period 20/04/2020 to 28/04/2020 amounts to EUR 1594.0 bn. Benchmark allotment based on the ECBs liquidity forecast as at 21/04/2020 for the period 22/04/2020 to 28/04/2020 amounts to EUR -1395.5 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20200066","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-04-21 10:50:00","","2020-04-22","2020-04-29","7","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","","","","0","","","0","","","","0","0","","","","","","","","","1.084","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200063","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-04-20 10:50:00","","2020-04-21","2020-04-28","7","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","1740","","","","1740","4","","","","","","","","","1.0855","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200062","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-04-17 10:50:00","","2020-04-20","2020-04-27","7","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","205","","","","205","2","","","","","","","","","1.0855","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200061","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-04-16 10:50:00","","2020-04-17","2020-04-24","7","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","440","","","","440","1","","","","","","","","","1.0888","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200059","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-04-15 10:50:00","","2020-04-16","2020-04-23","7","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","4805.5","","","","4805.5","12","","","","","","","","","1.0959","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200060","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-04-15 10:50:00","","2020-04-16","2020-07-09","84","FIXED_RATE","","","09:45","","5","","","","","","0.33","","","","0.33","","","100","","","2260.2","","","","2260.2","11","","","","","","","","","1.0959","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
