"DATE","TIME PERIOD","Yield curve instantaneous forward rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y)","Yield curve instantaneous forward rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y)","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)","Yield curve spot rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)","Yield curve spot rate, 3-month maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M)","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2009-10-06","06 Oct 2009","5.061151","1.343062","3.639848","0.712616","4.249801","1.323017","4.107203","0.435534","2.556522","3.092140"
"2009-10-07","07 Oct 2009","5.024866","1.346430","3.614735","0.749459","4.210851","1.328167","4.056748","0.447203","2.537339","3.070115"
"2009-10-08","08 Oct 2009","5.013102","1.340799","3.588961","0.748221","4.204146","1.317372","4.065278","0.435442","2.510642","3.041845"
"2009-10-09","09 Oct 2009","5.054824","1.525673","3.663795","0.848801","4.269582","1.449214","4.137168","0.483750","2.614384","3.130630"
"2009-10-12","12 Oct 2009","5.062558","1.483237","3.658571","0.819600","4.272012","1.420870","4.142334","0.477627","2.599613","3.120605"
"2009-10-13","13 Oct 2009","5.080646","1.419365","3.652267","0.794462","4.270064","1.377293","4.132875","0.454952","2.571429","3.103675"
"2009-10-14","14 Oct 2009","5.134165","1.453820","3.696464","0.817831","4.319906","1.407783","4.184545","0.472935","2.609283","3.144536"
"2009-10-15","15 Oct 2009","5.202141","1.522623","3.771302","0.847780","4.379199","1.461098","4.228758","0.481397","2.680480","3.219305"
"2009-10-16","16 Oct 2009","5.166258","1.573923","3.751247","0.866310","4.369142","1.489588","4.240325","0.490612","2.682730","3.208716"
"2009-10-19","19 Oct 2009","5.172822","1.579233","3.744737","0.870562","4.375957","1.487172","4.256118","0.474134","2.672150","3.198888"
"2009-10-20","20 Oct 2009","5.125840","1.534835","3.690474","0.867287","4.329463","1.453232","4.214162","0.468177","2.617733","3.143223"
"2009-10-21","21 Oct 2009","5.198500","1.568584","3.730955","0.868284","4.408551","1.474676","4.323812","0.469142","2.647579","3.175889"
"2009-10-22","22 Oct 2009","5.168524","1.560756","3.709833","0.861901","4.383855","1.466822","4.299632","0.466976","2.633339","3.158246"
"2009-10-23","23 Oct 2009","5.229496","1.590749","3.763148","0.870323","4.437061","1.492235","4.348503","0.472056","2.677619","3.207711"
"2009-10-26","26 Oct 2009","5.264066","1.578583","3.786028","0.849112","4.465576","1.485162","4.378113","0.467348","2.690418","3.225874"
"2009-10-27","27 Oct 2009","5.182798","1.464939","3.698801","0.795223","4.390518","1.406347","4.315800","0.468866","2.604278","3.138163"
"2009-10-28","28 Oct 2009","5.138418","1.441348","3.665930","0.779853","4.352152","1.387510","4.277335","0.465571","2.579538","3.109582"
"2009-10-29","29 Oct 2009","5.163603","1.545908","3.723313","0.833330","4.385306","1.465275","4.298814","0.493305","2.654182","3.177211"
"2009-10-30","30 Oct 2009","5.110100","1.490693","3.678018","0.811928","4.333889","1.429095","4.244549","0.498852","2.613528","3.134575"
"2009-11-02","02 Nov 2009","5.116055","1.468620","3.657381","0.817301","4.333600","1.409241","4.254228","0.483063","2.580730","3.105889"
"2009-11-03","03 Nov 2009","5.146141","1.433819","3.662341","0.802087","4.351337","1.385426","4.273822","0.469788","2.568148","3.101565"
"2009-11-04","04 Nov 2009","5.202548","1.488564","3.719847","0.818771","4.407776","1.427345","4.330425","0.481372","2.624379","3.159032"
"2009-11-05","05 Nov 2009","5.239778","1.494358","3.753381","0.806782","4.436107","1.431713","4.350544","0.469947","2.649580","3.189526"
"2009-11-06","06 Nov 2009","5.253024","1.497873","3.767095","0.790733","4.450833","1.432514","4.368193","0.462680","2.662513","3.203272"
"2009-11-09","09 Nov 2009","5.226443","1.400335","3.717779","0.757508","4.416741","1.367767","4.340853","0.459070","2.599664","3.146282"
"2009-11-10","10 Nov 2009","5.174837","1.390516","3.676969","0.761284","4.370525","1.356148","4.293689","0.452689","2.568194","3.109805"
"2009-11-11","11 Nov 2009","5.188060","1.391704","3.696237","0.759834","4.379288","1.361653","4.293047","0.459488","2.586094","3.129632"
"2009-11-12","12 Nov 2009","5.208061","1.383332","3.716351","0.752220","4.393018","1.360397","4.299412","0.463112","2.601016","3.148259"
"2009-11-13","13 Nov 2009","5.205884","1.347875","3.708507","0.742256","4.380686","1.336709","4.279199","0.453158","2.584487","3.136783"
"2009-11-16","16 Nov 2009","5.193251","1.336991","3.704150","0.738507","4.373825","1.334375","4.274745","0.472524","2.585471","3.135523"
"2009-11-17","17 Nov 2009","5.140340","1.346165","3.670762","0.757133","4.322509","1.336048","4.211545","0.463924","2.563621","3.108282"
"2009-11-18","18 Nov 2009","5.131271","1.338064","3.674705","0.753008","4.310989","1.333997","4.188653","0.469443","2.570161","3.115056"
"2009-11-19","19 Nov 2009","5.107591","1.303531","3.656790","0.742951","4.283627","1.311109","4.154043","0.467959","2.551310","3.097747"
"2009-11-20","20 Nov 2009","5.112525","1.393440","3.682755","0.775738","4.302324","1.370961","4.176692","0.474823","2.595105","3.132313"
"2009-11-23","23 Nov 2009","5.112616","1.433153","3.683755","0.802155","4.307842","1.395272","4.187821","0.476774","2.601625","3.134993"
"2009-11-24","24 Nov 2009","5.111613","1.400377","3.650839","0.805330","4.301880","1.366818","4.197466","0.459184","2.555497","3.092874"
"2009-11-25","25 Nov 2009","5.100585","1.467070","3.645922","0.836957","4.313407","1.406790","4.233457","0.470596","2.567608","3.094228"
"2009-11-26","26 Nov 2009","5.092205","1.348537","3.592798","0.790007","4.289262","1.321876","4.220852","0.442216","2.487713","3.025909"
"2009-11-27","27 Nov 2009","5.103496","1.353041","3.606503","0.780816","4.295721","1.322821","4.219869","0.428622","2.498801","3.039188"
"2009-11-30","30 Nov 2009","5.037431","1.378336","3.569885","0.796865","4.248941","1.337499","4.176607","0.443539","2.486814","3.014624"
"2009-12-01","01 Dec 2009","5.039281","1.353935","3.551574","0.790287","4.248068","1.316743","4.185867","0.430889","2.459853","2.990488"
"2009-12-02","02 Dec 2009","5.058554","1.358447","3.565804","0.788934","4.263358","1.319759","4.199630","0.426071","2.469369","3.002508"
"2009-12-03","03 Dec 2009","5.056276","1.429994","3.589146","0.787499","4.274667","1.357509","4.211056","0.402427","2.509483","3.035175"
"2009-12-04","04 Dec 2009","5.086242","1.514437","3.639135","0.817552","4.307547","1.412416","4.233975","0.390550","2.568514","3.091055"
"2009-12-07","07 Dec 2009","5.016466","1.472708","3.573699","0.801124","4.250060","1.378661","4.189003","0.390537","2.513290","3.029407"
"2009-12-08","08 Dec 2009","5.027316","1.336232","3.546891","0.751839","4.221954","1.289887","4.137381","0.367641","2.449144","2.984915"
"2009-12-09","09 Dec 2009","5.050006","1.336920","3.571605","0.754703","4.240008","1.298267","4.148779","0.383973","2.470646","3.009024"
"2009-12-10","10 Dec 2009","5.098495","1.373782","3.602146","0.780242","4.286610","1.324204","4.205101","0.387822","2.493593","3.034446"
"2009-12-11","11 Dec 2009","5.145594","1.421826","3.639993","0.805889","4.330827","1.355745","4.252137","0.379640","2.526222","3.069243"
"2009-12-14","14 Dec 2009","5.122847","1.388913","3.612356","0.788807","4.308492","1.330362","4.233754","0.372993","2.497207","3.040413"
"2009-12-15","15 Dec 2009","5.129563","1.384090","3.627970","0.800260","4.306749","1.336415","4.216402","0.391841","2.510885","3.056667"
"2009-12-16","16 Dec 2009","5.106914","1.341503","3.605254","0.760244","4.288923","1.304838","4.205881","0.384535","2.489070","3.034483"
"2009-12-17","17 Dec 2009","5.055073","1.253296","3.556338","0.724959","4.229363","1.242862","4.136494","0.371169","2.435009","2.984465"
"2009-12-18","18 Dec 2009","5.037050","1.255152","3.562126","0.722860","4.209001","1.246843","4.098102","0.373162","2.447590","2.995982"
"2009-12-21","21 Dec 2009","5.035942","1.261737","3.596768","0.734652","4.241113","1.254905","4.220943","0.360087","2.483837","3.037822"
"2009-12-22","22 Dec 2009","5.112377","1.276834","3.649048","0.744673","4.302699","1.268601","4.282235","0.360622","2.515518","3.080086"
"2009-12-23","23 Dec 2009","5.155032","1.277830","3.678352","0.741329","4.337618","1.271084","4.317557","0.356667","2.533333","3.103913"
"2009-12-24","24 Dec 2009","5.148890","1.268525","3.680472","0.740651","4.334518","1.270306","4.312847","0.376871","2.539013","3.108609"
"2009-12-28","28 Dec 2009","5.179983","1.333757","3.717576","0.766319","4.370175","1.320033","4.349631","0.368109","2.584844","3.149028"
"2009-12-29","29 Dec 2009","5.192659","1.398069","3.737954","0.794636","4.384716","1.361696","4.361512","0.353346","2.612223","3.172355"
"2009-12-30","30 Dec 2009","5.204040","1.418819","3.759165","0.810686","4.396370","1.382051","4.368014","0.369407","2.636462","3.196031"
"2009-12-31","31 Dec 2009","5.202846","1.408066","3.759529","0.811557","4.395653","1.378829","4.367474","0.382294","2.636762","3.196709"
"2010-01-04","04 Jan 2010","5.167466","1.523478","3.768965","0.833021","4.391144","1.445750","4.372019","0.376388","2.682613","3.224404"
"2010-01-05","05 Jan 2010","5.156105","1.477619","3.743664","0.793412","4.380055","1.408619","4.370925","0.359684","2.651431","3.195299"
"2010-01-06","06 Jan 2010","5.193982","1.470319","3.765515","0.778211","4.410158","1.402083","4.403109","0.344202","2.660899","3.210983"
"2010-01-07","07 Jan 2010","5.142336","1.452372","3.729893","0.749112","4.367467","1.382867","4.358089","0.334324","2.637719","3.181740"
"2010-01-08","08 Jan 2010","5.138060","1.401206","3.716697","0.741674","4.347227","1.350298","4.325317","0.320699","2.611123","3.162815"
"2010-01-11","11 Jan 2010","5.133269","1.361494","3.692294","0.705608","4.346907","1.318838","4.340990","0.317127","2.582406","3.134303"
"2010-01-12","12 Jan 2010","5.110584","1.357119","3.670956","0.714471","4.322431","1.312689","4.311668","0.310009","2.562714","3.113436"
"2010-01-13","13 Jan 2010","5.141309","1.362876","3.683624","0.716683","4.349880","1.315575","4.346150","0.307070","2.567011","3.120762"
"2010-01-14","14 Jan 2010","5.211027","1.350459","3.701898","0.694403","4.360706","1.303789","4.235131","0.322479","2.560407","3.122475"
"2010-01-15","15 Jan 2010","5.180461","1.294341","3.669549","0.662048","4.324199","1.261060","4.193149","0.299872","2.523325","3.088360"
"2010-01-18","18 Jan 2010","5.145419","1.329226","3.652736","0.672608","4.308659","1.282257","4.188541","0.314809","2.526113","3.080494"
"2010-01-19","19 Jan 2010","5.178755","1.364469","3.683727","0.697920","4.330356","1.305395","4.196918","0.302345","2.550368","3.108783"
"2010-01-20","20 Jan 2010","5.189864","1.336410","3.649622","0.705978","4.339037","1.279148","4.230804","0.288213","2.500466","3.062673"
"2010-01-21","21 Jan 2010","5.253746","1.345265","3.664270","0.693276","4.373351","1.280030","4.189630","0.298405","2.498975","3.064445"
"2010-01-22","22 Jan 2010","5.262308","1.247287","3.651728","0.666354","4.336882","1.215070","4.105373","0.263812","2.454947","3.038301"
"2010-01-25","25 Jan 2010","5.228528","1.282678","3.644315","0.667131","4.329105","1.239939","4.113432","0.288822","2.471453","3.042691"
"2010-01-26","26 Jan 2010","5.220209","1.277178","3.626209","0.679456","4.315100","1.231759","4.096837","0.275558","2.448842","3.021395"
"2010-01-27","27 Jan 2010","5.170565","1.284966","3.599463","0.688864","4.274713","1.235826","4.052835","0.281648","2.437468","3.002804"
"2010-01-28","28 Jan 2010","5.187105","1.297491","3.623068","0.705698","4.275785","1.247513","4.028199","0.276292","2.456009","3.025628"
"2010-01-29","29 Jan 2010","5.225447","1.282069","3.663043","0.714475","4.284075","1.247836","3.995347","0.280577","2.479838","3.060493"
"2010-02-01","01 Feb 2010","5.140568","1.315975","3.594382","0.715098","4.253674","1.258908","4.030129","0.293388","2.447326","3.006057"
"2010-02-02","02 Feb 2010","5.107695","1.365770","3.594144","0.715415","4.245160","1.289538","4.031689","0.302665","2.472298","3.018950"
"2010-02-03","03 Feb 2010","5.138132","1.381915","3.602784","0.719185","4.293830","1.303167","4.120204","0.328244","2.480961","3.024710"
"2010-02-04","04 Feb 2010","5.077624","1.351368","3.569554","0.692164","4.251848","1.288194","4.084630","0.359950","2.466984","3.001951"
"2010-02-05","05 Feb 2010","5.038408","1.294589","3.531149","0.673053","4.197374","1.245853","4.005944","0.337918","2.422774","2.961507"
"2010-02-08","08 Feb 2010","5.050286","1.210768","3.542405","0.643232","4.170616","1.197433","3.926328","0.324912","2.411514","2.965409"
"2010-02-09","09 Feb 2010","5.094480","1.216534","3.556734","0.647818","4.215814","1.200920","3.994009","0.325522","2.414256","2.971714"
"2010-02-10","10 Feb 2010","5.114178","1.211871","3.562546","0.647947","4.234567","1.198496","4.021381","0.327244","2.413661","2.973490"
"2010-02-11","11 Feb 2010","5.122606","1.255876","3.579398","0.670715","4.244912","1.228504","4.027683","0.331027","2.436193","2.993249"
"2010-02-12","12 Feb 2010","5.136001","1.187120","3.570657","0.628131","4.252009","1.181848","4.043469","0.321447","2.411956","2.976670"
"2010-02-15","15 Feb 2010","5.144090","1.176986","3.585059","0.603723","4.268187","1.179998","4.066977","0.337743","2.429913","2.993616"
"2010-02-16","16 Feb 2010","5.165252","1.199546","3.582727","0.634261","4.277740","1.187939","4.075352","0.312665","2.416118","2.983603"
"2010-02-17","17 Feb 2010","5.165805","1.125723","3.581547","0.606872","4.265672","1.144834","4.049588","0.327355","2.402620","2.978712"
"2010-02-18","18 Feb 2010","5.209585","1.129392","3.599402","0.615867","4.299880","1.145558","4.089273","0.318034","2.405031","2.987757"
"2010-02-19","19 Feb 2010","5.241403","1.180255","3.637845","0.646895","4.315441","1.180797","4.077938","0.302799","2.439762","3.025539"
"2010-02-22","22 Feb 2010","5.241443","1.170416","3.644548","0.635252","4.312631","1.175468","4.067343","0.302229","2.446121","3.033255"
"2010-02-23","23 Feb 2010","5.167695","1.052076","3.556063","0.592981","4.237068","1.080315","4.004527","0.307389","2.343865","2.938742"
"2010-02-24","24 Feb 2010","5.096975","1.073694","3.523808","0.584699","4.189672","1.094977","3.960638","0.291731","2.344172","2.922292"
"2010-02-25","25 Feb 2010","5.095757","1.007245","3.503210","0.559125","4.182095","1.045815","3.961537","0.302897","2.306440","2.893899"
"2010-02-26","26 Feb 2010","5.079679","0.981953","3.487951","0.542666","4.163847","1.024754","3.940829","0.296037","2.288816","2.878115"
"2010-03-01","01 Mar 2010","5.102137","1.012585","3.496082","0.573794","4.178782","1.043001","3.956538","0.299305","2.288716","2.881067"
"2010-03-02","02 Mar 2010","5.107752","0.993854","3.494549","0.564324","4.181354","1.029466","3.961075","0.302095","2.280862","2.876603"
"2010-03-03","03 Mar 2010","5.144027","1.050231","3.529489","0.589223","4.220221","1.071948","4.002351","0.290804","2.320552","2.912611"
"2010-03-04","04 Mar 2010","5.138047","1.032728","3.519363","0.582393","4.213931","1.058626","3.999538","0.295170","2.307263","2.900953"
"2010-03-05","05 Mar 2010","5.149302","1.065587","3.542868","0.588383","4.228569","1.085261","4.008589","0.283484","2.339984","2.929120"
"2010-03-08","08 Mar 2010","5.146856","1.045082","3.540440","0.577702","4.226674","1.073018","4.008338","0.292611","2.335794","2.926371"
"2010-03-09","09 Mar 2010","5.123226","1.025040","3.499187","0.573459","4.211689","1.051178","4.018166","0.289421","2.292554","2.881820"
"2010-03-10","10 Mar 2010","5.136464","1.056014","3.522288","0.585490","4.224617","1.076512","4.022779","0.286059","2.321268","2.908032"
"2010-03-11","11 Mar 2010","5.139329","1.091510","3.531556","0.607934","4.232350","1.104037","4.031413","0.291238","2.338441","2.920523"
"2010-03-12","12 Mar 2010","5.154492","1.139932","3.560673","0.635383","4.242829","1.141223","4.025548","0.289838","2.373005","2.953097"
"2010-03-15","15 Mar 2010","5.108318","1.112937","3.519991","0.619902","4.208588","1.118983","4.004315","0.290646","2.340703","2.915996"
"2010-03-16","16 Mar 2010","5.097581","1.099947","3.505544","0.620261","4.197579","1.107689","3.996393","0.295003","2.323735","2.900229"
"2010-03-17","17 Mar 2010","5.092291","1.012439","3.476980","0.584748","4.175603","1.040737","3.974728","0.311014","2.268777","2.860179"
"2010-03-18","18 Mar 2010","5.106600","1.055344","3.495363","0.605002","4.195600","1.072961","3.997813","0.304170","2.295041","2.881504"
"2010-03-19","19 Mar 2010","5.102734","1.067270","3.499452","0.608856","4.200138","1.084867","4.007374","0.307305","2.307715","2.889608"
"2010-03-22","22 Mar 2010","5.051740","1.051352","3.463928","0.600492","4.156574","1.070457","3.963205","0.305910","2.282777","2.859704"
"2010-03-23","23 Mar 2010","5.025589","1.021652","3.442893","0.584072","4.130311","1.047419","3.934502","0.306402","2.261862","2.839599"
"2010-03-24","24 Mar 2010","5.048333","1.048716","3.474561","0.597235","4.143601","1.069378","3.929225","0.303092","2.292332","2.872063"
"2010-03-25","25 Mar 2010","5.075263","1.040939","3.501447","0.590399","4.161583","1.068210","3.936553","0.307386","2.311671","2.896778"
"2010-03-26","26 Mar 2010","5.105859","1.061379","3.533527","0.600098","4.184672","1.085995","3.949651","0.306715","2.339844","2.927807"
"2010-03-29","29 Mar 2010","5.070884","1.035818","3.495470","0.591009","4.152622","1.061839","3.924931","0.305952","2.301721","2.889187"
"2010-03-30","30 Mar 2010","5.080093","1.048193","3.509152","0.600426","4.156774","1.072229","3.920327","0.309508","2.314209","2.903052"
"2010-03-31","31 Mar 2010","5.021503","1.021696","3.462697","0.600486","4.105531","1.052205","3.872553","0.333121","2.275743","2.860845"
"2010-04-01","01 Apr 2010","5.021612","1.026360","3.477214","0.613522","4.095097","1.060046","3.841488","0.353679","2.288376","2.876750"
"2010-04-06","06 Apr 2010","4.955738","1.055081","3.506911","0.632484","4.072143","1.077934","4.002956","0.344393","2.321013","2.920939"
"2010-04-07","07 Apr 2010","4.938920","1.043487","3.489865","0.618299","4.055734","1.064726","3.987027","0.326680","2.305271","2.904185"
"2010-04-08","08 Apr 2010","4.941040","1.001280","3.480015","0.601189","4.051759","1.034126","3.984741","0.339143","2.282588","2.888744"
"2010-04-09","09 Apr 2010","4.990795","1.071910","3.526909","0.636287","4.104073","1.089686","4.039867","0.333724","2.335696","2.936929"
"2010-04-12","12 Apr 2010","4.991034","1.094768","3.523134","0.649386","4.109480","1.106053","4.051425","0.333323","2.338833","2.934489"
"2010-04-13","13 Apr 2010","5.006545","1.048280","3.502078","0.633365","4.093813","1.067443","4.030471","0.345322","2.291359","2.898359"
"2010-04-14","14 Apr 2010","5.015553","1.043998","3.505545","0.620432","4.101596","1.060927","4.040798","0.324086","2.291476","2.900041"
"2010-04-15","15 Apr 2010","5.034956","1.034893","3.514698","0.622195","4.114946","1.056532","4.054917","0.338042","2.291281","2.904703"
"2010-04-16","16 Apr 2010","4.993028","0.983840","3.479744","0.595070","4.099322","1.017765","4.076170","0.340955","2.258965","2.872871"
"2010-04-19","19 Apr 2010","5.014595","0.971441","3.475500","0.584779","4.072027","1.000346","4.020568","0.324993","2.231058","2.854923"
